source_file,invoice_number,vendor,invoice_date,total_amount,currency,line_items,confidence,needs_review
1.pdf,IN/64328/26,Delphi Electronics GmbH,26 Jun 2025,11279.99,USD,"[{'description': 'Extension cord 5m', 'quantity': 5, 'unit_price': 8.0, 'amount': 420.14}, {'description': 'USB-C cable 2m', 'quantity': 2, 'unit_price': 4.0, 'amount': 1323.92}, {'description': 'Hydraulic fluid 5L', 'quantity': 15, 'unit_price': 321.56, 'amount': 4823.4}, {'description': 'Wireless mouse', 'quantity': 2, 'unit_price': 373.05, 'amount': 746.1}, {'description': 'Subtotal', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 1, 'unit_price': 1025.45, 'amount': 1025.45}, {'description': 'TOTAL', 'quantity': 0, 'unit_price': 0, 'amount': 0}]",0.4,True
2.pdf,IN/68031/26,Acme Industrial Supply,07-27-2025,11143.96,INR,[],1.0,False
3.pdf,INV33230-A,Northgate Retail,2025-05-12,7329.26,USD,"[{'description': 'Safety goggles', 'quantity': 15, 'unit_price': 141.11, 'amount': 2116.65}, {'description': 'Work gloves', 'quantity': 8, 'unit_price': 441.29, 'amount': 3530.32}, {'description': 'Desk organizer', 'quantity': 4, 'unit_price': 333.32, 'amount': 1333.28}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 698.02, 'amount': 698.02}, {'description': 'Tax', 'quantity': 349.01, 'unit_price': 349.01, 'amount': 349.01}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 7329.26, 'amount': 7329.26}]",0.4,True
4.pdf,IN/48913/26,Northwind Traders LLC,09-23-2025,2761.5,GBP,"[{'description': 'Steel bolts M8 (box)', 'quantity': 14, 'unit_price': 25.0, 'amount': 350.0}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 276.15, 'amount': 2761.5}, {'description': 'Tax', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 276.15, 'amount': 2761.5}]",1.0,False
5.pdf,033932,DataFactz Inc,2025-08-03,3127.09,USD,"[{'description': 'Hydraulic fluid', 'quantity': 5, 'unit_price': 7, 'amount': 357.15}, {'description': 'Desk organizer', 'quantity': 2, 'unit_price': 421.13, 'amount': 842.26}, {'description': 'Ballpoint pens (12)', 'quantity': 2, 'unit_price': 357.15, 'amount': 714.3}, {'description': 'Subtotal', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'TOTAL', 'quantity': 0, 'unit_price': 0, 'amount': 0}]",0.4,True
6.pdf,INV57518-A,Delphi Electronics GmbH,2025-10-10,10385.0,JPY,"[{'description': 'Ceramic mug', 'quantity': 10, 'unit_price': 438, 'amount': 4381}, {'description': 'Ethernet cable', 'quantity': 19, 'unit_price': 301, 'amount': 5713}, {'description': 'USB-C cable', 'quantity': 1, 'unit_price': 291, 'amount': 291}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 10385, 'amount': 10385}]",1.0,False
7.pdf,34147-2026,Apex Foods,2026-04-11,11046.71,USD,"[{'description': 'Ethernet cable Cat6', 'quantity': 19, 'unit_price': 61.99, 'amount': 1177.81}, {'description': 'Copy paper A4 (ream)', 'quantity': 19, 'unit_price': 320.38, 'amount': 6087.22}, {'description': 'Nitrile gloves (case)', 'quantity': 19, 'unit_price': 171.35, 'amount': 3255.65}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 10520.68, 'amount': 11046.71}, {'description': 'Tax', 'quantity': 1, 'unit_price': 526.03, 'amount': 526.03}]",0.4,True
8.pdf,PO-18890,Riverside Manufacturing,2026-01-14,4424.0,JPY,"[{'description': 'Cleaning solvent', 'quantity': 1, 'unit_price': 11, 'amount': 11}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 402, 'amount': 402}, {'description': 'Tax', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 4424, 'amount': 4424}]",1.0,False
9.pdf,INV16082-A,DataFactz Inc,2026-06-19,12789.57,USD,"[{'description': 'Server rack unit', 'quantity': 8, 'unit_price': 283.72, 'amount': 2269.76}, {'description': 'Notebook A5', 'quantity': 6, 'unit_price': 191.59, 'amount': 1149.54}, {'description': 'Whiteboard markers', 'quantity': 12, 'unit_price': 401.84, 'amount': 4822.08}, {'description': 'Cardboard boxes', 'quantity': 8, 'unit_price': 244.5, 'amount': 1956.0}, {'description': 'Steel bolts M8 (box)', 'quantity': 5, 'unit_price': 285.9, 'amount': 1429.5}, {'description': 'Subtotal', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 1162.69, 'unit_price': 1162.69, 'amount': 1162.69}, {'description': 'TOTAL', 'quantity': 0, 'unit_price': 0, 'amount': 0}]",0.4,True
10.pdf,6069-2026,Zenith Medical Supply,10/12/2025,15927.96,INR,[],1.0,False
